sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
192.500000000,139.800000000,136.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495239068,0.172820274,-0.005581410,10.314325081,9.607439145,4089,1391,0
192.500000000,139.800000000,136.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495239068,0.172820274,-0.005581410,10.314325081,9.607439145,4089,1391,0
192.600000000,139.900000000,136.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238923,0.172820176,-0.005580973,10.314324942,9.607438895,4092,1392,0
192.600000000,139.900000000,136.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238923,0.172820176,-0.005580973,10.314324942,9.607438895,4092,1392,0
192.700000000,140.000000000,137.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238919,0.172820271,-0.005580715,10.314324933,9.607438821,4095,1393,0
192.700000000,140.000000000,137.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238919,0.172820271,-0.005580715,10.314324933,9.607438821,4095,1393,0
192.800000000,140.100000000,137.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238909,0.172820215,-0.005580331,10.314324926,9.607438717,4098,1394,0
192.800000000,140.100000000,137.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238909,0.172820215,-0.005580331,10.314324926,9.607438717,4098,1394,0
192.900000000,140.200000000,137.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238955,0.172820440,-0.005580189,10.314324958,9.607438713,4101,1395,0
192.900000000,140.200000000,137.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238955,0.172820440,-0.005580189,10.314324958,9.607438713,4101,1395,0
193.000000000,140.300000000,137.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238714,0.172820007,-0.005579470,10.314324744,9.607438317,4104,1396,0
193.000000000,140.300000000,137.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238714,0.172820007,-0.005579470,10.314324744,9.607438317,4104,1396,0
193.100000000,140.400000000,137.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238610,0.172820075,-0.005579157,10.314324636,9.607438130,4107,1397,0
193.100000000,140.400000000,137.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238610,0.172820075,-0.005579157,10.314324636,9.607438130,4107,1397,0
193.200000000,140.500000000,137.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238533,0.172820381,-0.005579080,10.314324540,9.607438016,4110,1398,0
193.200000000,140.500000000,137.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238533,0.172820381,-0.005579080,10.314324540,9.607438016,4110,1398,0
193.300000000,140.600000000,137.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238517,0.172820250,-0.005578640,10.314324532,9.607437897,4113,1399,0
193.300000000,140.600000000,137.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238517,0.172820250,-0.005578640,10.314324532,9.607437897,4113,1399,0
193.400000000,140.700000000,137.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238606,0.172819948,-0.005578023,10.314324639,9.607437847,4116,1400,0
193.400000000,140.700000000,137.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238606,0.172819948,-0.005578023,10.314324639,9.607437847,4116,1400,0
193.500000000,140.800000000,137.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238521,0.172820297,-0.005577969,10.314324533,9.607437728,4119,1401,0
193.500000000,140.800000000,137.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238521,0.172820297,-0.005577969,10.314324533,9.607437728,4119,1401,0
193.600000000,140.900000000,137.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238302,0.172820286,-0.005577634,10.314324316,9.607437426,4122,1402,0
193.600000000,140.900000000,137.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238302,0.172820286,-0.005577634,10.314324316,9.607437426,4122,1402,0
193.700000000,141.000000000,138.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238216,0.172820084,-0.005577115,10.314324242,9.607437221,4125,1403,0
193.700000000,141.000000000,138.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238216,0.172820084,-0.005577115,10.314324242,9.607437221,4125,1403,0
193.800000000,141.100000000,138.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238158,0.172820160,-0.005576950,10.314324179,9.607437116,4127,1404,0
193.800000000,141.100000000,138.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238170,0.172820186,-0.005576861,10.314324190,9.607437105,4128,1404,0
193.900000000,141.200000000,138.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238239,0.172820283,-0.005576724,10.314324253,9.607437133,4130,1405,0
193.900000000,141.200000000,138.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238239,0.172820283,-0.005576724,10.314324253,9.607437133,4130,1405,0
194.000000000,141.300000000,138.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238136,0.172819995,-0.005576133,10.314324167,9.607436897,4133,1406,0
194.000000000,141.300000000,138.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495238136,0.172819995,-0.005576133,10.314324167,9.607436897,4133,1406,0
194.100000000,141.400000000,138.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237893,0.172820262,-0.005576012,10.314323909,9.607436610,4136,1407,0
194.100000000,141.400000000,138.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237893,0.172820262,-0.005576012,10.314323909,9.607436610,4136,1407,0
194.200000000,141.500000000,138.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237900,0.172820238,-0.005575683,10.314323917,9.607436534,4139,1408,0
194.200000000,141.500000000,138.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237900,0.172820238,-0.005575683,10.314323917,9.607436534,4139,1408,0
194.300000000,141.600000000,138.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237955,0.172820205,-0.005575332,10.314323974,9.607436503,4142,1409,0
194.300000000,141.600000000,138.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237955,0.172820205,-0.005575332,10.314323974,9.607436503,4142,1409,0
194.400000000,141.700000000,138.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237785,0.172820246,-0.005575033,10.314323802,9.607436256,4145,1410,0
194.400000000,141.700000000,138.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237785,0.172820246,-0.005575033,10.314323802,9.607436256,4145,1410,0
194.500000000,141.800000000,138.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237612,0.172820134,-0.005574602,10.314323636,9.607435980,4148,1411,0
194.500000000,141.800000000,138.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237612,0.172820134,-0.005574602,10.314323636,9.607435980,4148,1411,0
194.600000000,141.900000000,138.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237787,0.172820069,-0.005574209,10.314323814,9.607436059,4151,1412,0
194.600000000,141.900000000,138.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237787,0.172820069,-0.005574209,10.314323814,9.607436059,4151,1412,0
194.700000000,142.000000000,139.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237732,0.172820408,-0.005574172,10.314323739,9.607435975,4154,1413,0
194.700000000,142.000000000,139.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237732,0.172820408,-0.005574172,10.314323739,9.607435975,4154,1413,0
194.800000000,142.100000000,139.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237589,0.172820291,-0.005573752,10.314323603,9.607435733,4157,1414,0
194.800000000,142.100000000,139.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237589,0.172820291,-0.005573752,10.314323603,9.607435733,4157,1414,0
194.900000000,142.200000000,139.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237504,0.172819935,-0.005573098,10.314323540,9.607435504,4160,1415,0
194.900000000,142.200000000,139.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237504,0.172819935,-0.005573098,10.314323540,9.607435504,4160,1415,0
195.000000000,142.300000000,139.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237387,0.172820319,-0.005573075,10.314323400,9.607435359,4163,1416,0
195.000000000,142.300000000,139.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237387,0.172820319,-0.005573075,10.314323400,9.607435359,4163,1416,0
195.100000000,142.400000000,139.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237454,0.172820284,-0.005572736,10.314323470,9.607435343,4166,1417,0
195.100000000,142.400000000,139.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237454,0.172820284,-0.005572736,10.314323470,9.607435343,4166,1417,0
195.200000000,142.500000000,139.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237385,0.172820195,-0.005572333,10.314323406,9.607435177,4169,1418,0
195.200000000,142.500000000,139.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237385,0.172820195,-0.005572333,10.314323406,9.607435177,4169,1418,0
195.300000000,142.600000000,139.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237193,0.172820242,-0.005572040,10.314323212,9.607434909,4172,1419,0
195.300000000,142.600000000,139.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237193,0.172820242,-0.005572040,10.314323212,9.607434909,4172,1419,0
195.400000000,142.700000000,139.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237089,0.172820014,-0.005571516,10.314323122,9.607434686,4175,1420,0
195.400000000,142.700000000,139.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237089,0.172820014,-0.005571516,10.314323122,9.607434686,4175,1420,0
195.500000000,142.800000000,139.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237081,0.172820086,-0.005571357,10.314323109,9.607434634,4177,1421,0
195.500000000,142.800000000,139.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237021,0.172820223,-0.005571367,10.314323041,9.607434568,4178,1421,0
195.600000000,142.900000000,139.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237056,0.172820410,-0.005571328,10.314323065,9.607434583,4180,1422,0
195.600000000,142.900000000,139.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237056,0.172820410,-0.005571328,10.314323065,9.607434583,4180,1422,0
195.700000000,143.000000000,140.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237151,0.172820142,-0.005570794,10.314323175,9.607434558,4183,1423,0
195.700000000,143.000000000,140.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237151,0.172820142,-0.005570794,10.314323175,9.607434558,4183,1423,0
195.800000000,143.100000000,140.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237029,0.172820059,-0.005570383,10.314323059,9.607434337,4186,1424,0
195.800000000,143.100000000,140.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495237029,0.172820059,-0.005570383,10.314323059,9.607434337,4186,1424,0
195.900000000,143.200000000,140.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236901,0.172820417,-0.005570371,10.314322909,9.607434186,4189,1425,0
195.900000000,143.200000000,140.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236901,0.172820417,-0.005570371,10.314322909,9.607434186,4189,1425,0
196.000000000,143.300000000,140.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236840,0.172820245,-0.005569927,10.314322859,9.607434023,4192,1426,0
196.000000000,143.300000000,140.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236840,0.172820245,-0.005569927,10.314322859,9.607434023,4192,1426,0
196.100000000,143.400000000,140.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236802,0.172820092,-0.005569467,10.314322830,9.607433878,4195,1427,0
196.100000000,143.400000000,140.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236802,0.172820092,-0.005569467,10.314322830,9.607433878,4195,1427,0
196.200000000,143.500000000,140.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236737,0.172820260,-0.005569280,10.314322755,9.607433756,4198,1428,0
196.200000000,143.500000000,140.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236737,0.172820260,-0.005569280,10.314322755,9.607433756,4198,1428,0
196.300000000,143.600000000,140.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236650,0.172820221,-0.005568925,10.314322670,9.607433581,4201,1429,0
196.300000000,143.600000000,140.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236650,0.172820221,-0.005568925,10.314322670,9.607433581,4201,1429,0
196.400000000,143.700000000,140.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236596,0.172820145,-0.005568534,10.314322621,9.607433433,4204,1430,0
196.400000000,143.700000000,140.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236596,0.172820145,-0.005568534,10.314322621,9.607433433,4204,1430,0
196.500000000,143.800000000,140.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236601,0.172820214,-0.005568268,10.314322623,9.607433368,4207,1431,0
196.500000000,143.800000000,140.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236601,0.172820214,-0.005568268,10.314322623,9.607433368,4207,1431,0
196.600000000,143.900000000,140.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236626,0.172820244,-0.005567976,10.314322646,9.607433317,4210,1432,0
196.600000000,143.900000000,140.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236626,0.172820244,-0.005567976,10.314322646,9.607433317,4210,1432,0
196.700000000,144.000000000,141.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236440,0.172820123,-0.005567543,10.314322467,9.607433028,4213,1433,0
196.700000000,144.000000000,141.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236440,0.172820123,-0.005567543,10.314322467,9.607433028,4213,1433,0
196.800000000,144.100000000,141.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236343,0.172820243,-0.005567324,10.314322363,9.607432870,4216,1434,0
196.800000000,144.100000000,141.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236343,0.172820243,-0.005567324,10.314322363,9.607432870,4216,1434,0
196.900000000,144.200000000,141.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236334,0.172820091,-0.005566885,10.314322363,9.607432758,4219,1435,0
196.900000000,144.200000000,141.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236334,0.172820091,-0.005566885,10.314322363,9.607432758,4219,1435,0
197.000000000,144.300000000,141.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236247,0.172820220,-0.005566677,10.314322268,9.607432612,4222,1436,0
197.000000000,144.300000000,141.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236247,0.172820220,-0.005566677,10.314322268,9.607432612,4222,1436,0
197.100000000,144.400000000,141.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236188,0.172820288,-0.005566427,10.314322205,9.607432486,4225,1437,0
197.100000000,144.400000000,141.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236188,0.172820288,-0.005566427,10.314322205,9.607432486,4225,1437,0
197.200000000,144.500000000,141.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236151,0.172820167,-0.005566117,10.314322176,9.607432378,4227,1438,0
197.200000000,144.500000000,141.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236163,0.172820151,-0.005565999,10.314322189,9.607432361,4228,1438,0
197.300000000,144.600000000,141.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236110,0.172820195,-0.005565820,10.314322133,9.607432260,4230,1439,0
197.300000000,144.600000000,141.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236110,0.172820195,-0.005565820,10.314322133,9.607432260,4230,1439,0
197.400000000,144.700000000,141.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236008,0.172820243,-0.005565551,10.314322028,9.607432087,4233,1440,0
197.400000000,144.700000000,141.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495236008,0.172820243,-0.005565551,10.314322028,9.607432087,4233,1440,0
197.500000000,144.800000000,141.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235908,0.172820207,-0.005565208,10.314321931,9.607431903,4236,1441,0
197.500000000,144.800000000,141.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235908,0.172820207,-0.005565208,10.314321931,9.607431903,4236,1441,0
197.600000000,144.900000000,141.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235856,0.172820164,-0.005564858,10.314321882,9.607431766,4239,1442,0
197.600000000,144.900000000,141.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235856,0.172820164,-0.005564858,10.314321882,9.607431766,4239,1442,0
197.700000000,145.000000000,142.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235946,0.172820092,-0.005564472,10.314321976,9.607431762,4242,1443,0
197.700000000,145.000000000,142.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235946,0.172820092,-0.005564472,10.314321976,9.607431762,4242,1443,0
197.800000000,145.100000000,142.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235816,0.172820323,-0.005564362,10.314321832,9.607431591,4245,1444,0
197.800000000,145.100000000,142.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235816,0.172820323,-0.005564362,10.314321832,9.607431591,4245,1444,0
197.900000000,145.200000000,142.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235669,0.172820148,-0.005563904,10.314321696,9.607431339,4248,1445,0
197.900000000,145.200000000,142.200000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235669,0.172820148,-0.005563904,10.314321696,9.607431339,4248,1445,0
198.000000000,145.300000000,142.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235596,0.172820253,-0.005563684,10.314321616,9.607431204,4251,1446,0
198.000000000,145.300000000,142.300000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235596,0.172820253,-0.005563684,10.314321616,9.607431204,4251,1446,0
198.100000000,145.400000000,142.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235577,0.172820168,-0.005563316,10.314321603,9.607431097,4254,1447,0
198.100000000,145.400000000,142.400000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235577,0.172820168,-0.005563316,10.314321603,9.607431097,4254,1447,0
198.200000000,145.500000000,142.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235620,0.172820066,-0.005562914,10.314321652,9.607431045,4257,1448,0
198.200000000,145.500000000,142.500000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235620,0.172820066,-0.005562914,10.314321652,9.607431045,4257,1448,0
198.300000000,145.600000000,142.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235516,0.172820330,-0.005562835,10.314321533,9.607430906,4260,1449,0
198.300000000,145.600000000,142.600000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235516,0.172820330,-0.005562835,10.314321533,9.607430906,4260,1449,0
198.400000000,145.700000000,142.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235411,0.172820114,-0.005562351,10.314321440,9.607430691,4263,1450,0
198.400000000,145.700000000,142.700000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235411,0.172820114,-0.005562351,10.314321440,9.607430691,4263,1450,0
198.500000000,145.800000000,142.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235365,0.172820163,-0.005562078,10.314321392,9.607430574,4266,1451,0
198.500000000,145.800000000,142.800000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235365,0.172820163,-0.005562078,10.314321392,9.607430574,4266,1451,0
198.600000000,145.900000000,142.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235249,0.172820320,-0.005561873,10.314321267,9.607430397,4269,1452,0
198.600000000,145.900000000,142.900000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235249,0.172820320,-0.005561873,10.314321267,9.607430397,4269,1452,0
198.700000000,146.000000000,143.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235249,0.172820147,-0.005561495,10.314321277,9.607430312,4272,1453,0
198.700000000,146.000000000,143.000000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235249,0.172820147,-0.005561495,10.314321277,9.607430312,4272,1453,0
198.800000000,146.100000000,143.100000000,-1.800000000,0.800000000,-0.300000000,0.000000000,0.000000000,-1.800000000,0.800000000,-0.300000000,8.495235162,0.172820206,-0.005561263,10.314321187,9.607430163,4275,1454,0
