sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
335.900000000,290.800000000,287.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575747,0.150696260,-0.021057202,15.980893096,15.344244464,8555,2901,0
335.900000000,290.800000000,287.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575747,0.150696260,-0.021057202,15.980893096,15.344244464,8555,2901,0
336.000000000,290.900000000,287.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575638,0.150696383,-0.021055935,15.980892984,15.344244581,8558,2902,0
336.000000000,290.900000000,287.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575638,0.150696383,-0.021055935,15.980892984,15.344244581,8558,2902,0
336.100000000,291.000000000,288.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575409,0.150696739,-0.021054894,15.980892745,15.344244533,8561,2903,0
336.100000000,291.000000000,288.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575409,0.150696739,-0.021054894,15.980892745,15.344244533,8561,2903,0
336.200000000,291.100000000,288.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575142,0.150696437,-0.021053294,15.980892487,15.344244562,8564,2904,0
336.200000000,291.100000000,288.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575142,0.150696437,-0.021053294,15.980892487,15.344244562,8564,2904,0
336.300000000,291.200000000,288.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574976,0.150696340,-0.021051861,15.980892323,15.344244656,8567,2905,0
336.300000000,291.200000000,288.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574976,0.150696340,-0.021051861,15.980892323,15.344244656,8567,2905,0
336.400000000,291.300000000,288.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574883,0.150696629,-0.021050773,15.980892222,15.344244754,8570,2906,0
336.400000000,291.300000000,288.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574883,0.150696629,-0.021050773,15.980892222,15.344244754,8570,2906,0
336.500000000,291.400000000,288.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574750,0.150696377,-0.021049216,15.980892096,15.344244908,8573,2907,0
336.500000000,291.400000000,288.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574750,0.150696377,-0.021049216,15.980892096,15.344244908,8573,2907,0
336.600000000,291.500000000,288.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574700,0.150696342,-0.021048282,15.980892047,15.344245026,8575,2908,0
336.600000000,291.500000000,288.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574725,0.150696437,-0.021047905,15.980892070,15.344245118,8576,2908,0
336.700000000,291.600000000,288.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575230,0.150696621,-0.021049488,15.980892569,15.344245333,8578,2909,0
336.700000000,291.600000000,288.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575230,0.150696621,-0.021049488,15.980892569,15.344245333,8578,2909,0
336.800000000,291.700000000,288.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577587,0.150696397,-0.021092376,15.980894931,15.344239932,8581,2910,0
336.800000000,291.700000000,288.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577587,0.150696397,-0.021092376,15.980894931,15.344239932,8581,2910,0
336.900000000,291.800000000,288.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577490,0.150696512,-0.021108730,15.980894831,15.344236865,8584,2911,0
336.900000000,291.800000000,288.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577490,0.150696512,-0.021108730,15.980894831,15.344236865,8584,2911,0
337.000000000,291.900000000,288.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577454,0.150696565,-0.021109263,15.980894794,15.344236732,8587,2912,0
337.000000000,291.900000000,288.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577454,0.150696565,-0.021109263,15.980894794,15.344236732,8587,2912,0
337.100000000,292.000000000,289.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577556,0.150696232,-0.021105368,15.980894905,15.344237547,8590,2913,0
337.100000000,292.000000000,289.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577556,0.150696232,-0.021105368,15.980894905,15.344237547,8590,2913,0
337.200000000,292.100000000,289.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577767,0.150696447,-0.021100123,15.980895110,15.344238706,8593,2914,0
337.200000000,292.100000000,289.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577767,0.150696447,-0.021100123,15.980895110,15.344238706,8593,2914,0
337.300000000,292.200000000,289.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577665,0.150696599,-0.021093698,15.980895004,15.344239766,8596,2915,0
337.300000000,292.200000000,289.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577665,0.150696599,-0.021093698,15.980895004,15.344239766,8596,2915,0
337.400000000,292.300000000,289.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577837,0.150696243,-0.021086174,15.980895185,15.344241309,8599,2916,0
337.400000000,292.300000000,289.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577837,0.150696243,-0.021086174,15.980895185,15.344241309,8599,2916,0
337.500000000,292.400000000,289.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577841,0.150696502,-0.021079023,15.980895183,15.344242604,8602,2917,0
337.500000000,292.400000000,289.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577841,0.150696502,-0.021079023,15.980895183,15.344242604,8602,2917,0
337.600000000,292.500000000,289.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577757,0.150696633,-0.021072080,15.980895095,15.344243774,8605,2918,0
337.600000000,292.500000000,289.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577757,0.150696633,-0.021072080,15.980895095,15.344243774,8605,2918,0
337.700000000,292.600000000,289.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577560,0.150696344,-0.021065115,15.980894906,15.344244843,8608,2919,0
337.700000000,292.600000000,289.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577560,0.150696344,-0.021065115,15.980894906,15.344244843,8608,2919,0
337.800000000,292.700000000,289.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577317,0.150696410,-0.021058995,15.980894661,15.344245706,8611,2920,0
337.800000000,292.700000000,289.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577317,0.150696410,-0.021058995,15.980894661,15.344245706,8611,2920,0
337.900000000,292.800000000,289.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577195,0.150696530,-0.021053592,15.980894536,15.344246558,8614,2921,0
337.900000000,292.800000000,289.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577195,0.150696530,-0.021053592,15.980894536,15.344246558,8614,2921,0
338.000000000,292.900000000,289.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577037,0.150696261,-0.021048425,15.980894386,15.344247340,8617,2922,0
338.000000000,292.900000000,289.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474577037,0.150696261,-0.021048425,15.980894386,15.344247340,8617,2922,0
338.100000000,293.000000000,290.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474576684,0.150696439,-0.021044073,15.980894028,15.344247769,8620,2923,0
338.100000000,293.000000000,290.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474576684,0.150696439,-0.021044073,15.980894028,15.344247769,8620,2923,0
338.200000000,293.100000000,290.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474576451,0.150696738,-0.021040352,15.980893787,15.344248201,8623,2924,0
338.200000000,293.100000000,290.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474576451,0.150696738,-0.021040352,15.980893787,15.344248201,8623,2924,0
338.300000000,293.200000000,290.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474576240,0.150696426,-0.021037681,15.980893585,15.344248479,8625,2925,0
338.300000000,293.200000000,290.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474576114,0.150696281,-0.021036379,15.980893463,15.344248591,8626,2925,0
338.400000000,293.300000000,290.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575875,0.150696458,-0.021034285,15.980893218,15.344248726,8628,2926,0
338.400000000,293.300000000,290.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575875,0.150696458,-0.021034285,15.980893218,15.344248726,8628,2926,0
338.500000000,293.400000000,290.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575624,0.150696709,-0.021031463,15.980892960,15.344248978,8631,2927,0
338.500000000,293.400000000,290.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575624,0.150696709,-0.021031463,15.980892960,15.344248978,8631,2927,0
338.600000000,293.500000000,290.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575328,0.150696397,-0.021028376,15.980892673,15.344249246,8634,2928,0
338.600000000,293.500000000,290.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474575328,0.150696397,-0.021028376,15.980892673,15.344249246,8634,2928,0
338.700000000,293.600000000,290.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574943,0.150696420,-0.021025774,15.980892288,15.344249330,8637,2929,0
338.700000000,293.600000000,290.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574943,0.150696420,-0.021025774,15.980892288,15.344249330,8637,2929,0
338.800000000,293.700000000,290.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574707,0.150696633,-0.021023539,15.980892046,15.344249492,8640,2930,0
338.800000000,293.700000000,290.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574707,0.150696633,-0.021023539,15.980892046,15.344249492,8640,2930,0
338.900000000,293.800000000,290.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574357,0.150696402,-0.021021079,15.980891703,15.344249591,8643,2931,0
338.900000000,293.800000000,290.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474574357,0.150696402,-0.021021079,15.980891703,15.344249591,8643,2931,0
339.000000000,293.900000000,290.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474573959,0.150696424,-0.021019002,15.980891304,15.344249566,8646,2932,0
339.000000000,293.900000000,290.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474573959,0.150696424,-0.021019002,15.980891304,15.344249566,8646,2932,0
339.100000000,294.000000000,291.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474573710,0.150696604,-0.021017235,15.980891050,15.344249632,8649,2933,0
339.100000000,294.000000000,291.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474573710,0.150696604,-0.021017235,15.980891050,15.344249632,8649,2933,0
339.200000000,294.100000000,291.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474573346,0.150696442,-0.021015248,15.980890691,15.344249630,8652,2934,0
339.200000000,294.100000000,291.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474573346,0.150696442,-0.021015248,15.980890691,15.344249630,8652,2934,0
339.300000000,294.200000000,291.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474572996,0.150696526,-0.021013605,15.980890339,15.344249574,8655,2935,0
339.300000000,294.200000000,291.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474572996,0.150696526,-0.021013605,15.980890339,15.344249574,8655,2935,0
339.400000000,294.300000000,291.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474572844,0.150696627,-0.021012112,15.980890184,15.344249689,8658,2936,0
339.400000000,294.300000000,291.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474572844,0.150696627,-0.021012112,15.980890184,15.344249689,8658,2936,0
339.500000000,294.400000000,291.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474572547,0.150696374,-0.021010366,15.980889894,15.344249711,8661,2937,0
339.500000000,294.400000000,291.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474572547,0.150696374,-0.021010366,15.980889894,15.344249711,8661,2937,0
339.600000000,294.500000000,291.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474572317,0.150696408,-0.021008931,15.980889663,15.344249739,8664,2938,0
339.600000000,294.500000000,291.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474572317,0.150696408,-0.021008931,15.980889663,15.344249739,8664,2938,0
339.700000000,294.600000000,291.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474571940,0.150696714,-0.021007825,15.980889278,15.344249555,8667,2939,0
339.700000000,294.600000000,291.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474571940,0.150696714,-0.021007825,15.980889278,15.344249555,8667,2939,0
339.800000000,294.700000000,291.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474571654,0.150696455,-0.021006258,15.980888999,15.344249556,8670,2940,0
339.800000000,294.700000000,291.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474571654,0.150696455,-0.021006258,15.980888999,15.344249556,8670,2940,0
339.900000000,294.800000000,291.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474571403,0.150696465,-0.021004919,15.980888748,15.344249545,8673,2941,0
339.900000000,294.800000000,291.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474571403,0.150696465,-0.021004919,15.980888748,15.344249545,8673,2941,0
340.000000000,294.900000000,291.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474571109,0.150696704,-0.021003826,15.980888447,15.344249443,8676,2942,0
340.000000000,294.900000000,291.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474571109,0.150696704,-0.021003826,15.980888447,15.344249443,8676,2942,0
340.100000000,295.000000000,292.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570968,0.150696636,-0.021002911,15.980888309,15.344249469,8678,2943,0
340.100000000,295.000000000,292.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570968,0.150696636,-0.021002911,15.980888309,15.344249469,8678,2943,0
340.200000000,295.100000000,292.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570832,0.150696460,-0.021001462,15.980888178,15.344249597,8681,2944,0
340.200000000,295.100000000,292.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570832,0.150696460,-0.021001462,15.980888178,15.344249597,8681,2944,0
340.300000000,295.200000000,292.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570504,0.150696647,-0.021000333,15.980887844,15.344249468,8684,2945,0
340.300000000,295.200000000,292.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570504,0.150696647,-0.021000333,15.980887844,15.344249468,8684,2945,0
340.400000000,295.300000000,292.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570229,0.150696489,-0.020998928,15.980887574,15.344249450,8687,2946,0
340.400000000,295.300000000,292.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570229,0.150696489,-0.020998928,15.980887574,15.344249450,8687,2946,0
340.500000000,295.400000000,292.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570078,0.150696546,-0.020997719,15.980887421,15.344249514,8690,2947,0
340.500000000,295.400000000,292.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474570078,0.150696546,-0.020997719,15.980887421,15.344249514,8690,2947,0
340.600000000,295.500000000,292.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569907,0.150696509,-0.020996453,15.980887251,15.344249572,8693,2948,0
340.600000000,295.500000000,292.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569907,0.150696509,-0.020996453,15.980887251,15.344249572,8693,2948,0
340.700000000,295.600000000,292.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569628,0.150696618,-0.020995286,15.980886970,15.344249501,8696,2949,0
340.700000000,295.600000000,292.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569628,0.150696618,-0.020995286,15.980886970,15.344249501,8696,2949,0
340.800000000,295.700000000,292.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569346,0.150696479,-0.020993926,15.980886692,15.344249467,8699,2950,0
340.800000000,295.700000000,292.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569346,0.150696479,-0.020993926,15.980886692,15.344249467,8699,2950,0
340.900000000,295.800000000,292.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569287,0.150696582,-0.020992769,15.980886630,15.344249613,8702,2951,0
340.900000000,295.800000000,292.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569287,0.150696582,-0.020992769,15.980886630,15.344249613,8702,2951,0
341.000000000,295.900000000,292.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569080,0.150696585,-0.020991537,15.980886423,15.344249628,8705,2952,0
341.000000000,295.900000000,292.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474569080,0.150696585,-0.020991537,15.980886423,15.344249628,8705,2952,0
341.100000000,296.000000000,293.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568890,0.150696571,-0.020990307,15.980886233,15.344249659,8708,2953,0
341.100000000,296.000000000,293.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568890,0.150696571,-0.020990307,15.980886233,15.344249659,8708,2953,0
341.200000000,296.100000000,293.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568689,0.150696566,-0.020989076,15.980886032,15.344249679,8711,2954,0
341.200000000,296.100000000,293.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568689,0.150696566,-0.020989076,15.980886032,15.344249679,8711,2954,0
341.300000000,296.200000000,293.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568418,0.150696616,-0.020987910,15.980885760,15.344249616,8714,2955,0
341.300000000,296.200000000,293.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568418,0.150696616,-0.020987910,15.980885760,15.344249616,8714,2955,0
341.400000000,296.300000000,293.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568327,0.150696559,-0.020986667,15.980885670,15.344249750,8717,2956,0
341.400000000,296.300000000,293.300000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568327,0.150696559,-0.020986667,15.980885670,15.344249750,8717,2956,0
341.500000000,296.400000000,293.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568106,0.150696639,-0.020985520,15.980885447,15.344249733,8720,2957,0
341.500000000,296.400000000,293.400000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474568106,0.150696639,-0.020985520,15.980885447,15.344249733,8720,2957,0
341.600000000,296.500000000,293.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567932,0.150696664,-0.020984356,15.980885273,15.344249769,8723,2958,0
341.600000000,296.500000000,293.500000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567932,0.150696664,-0.020984356,15.980885273,15.344249769,8723,2958,0
341.700000000,296.600000000,293.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567852,0.150696513,-0.020983418,15.980885197,15.344249860,8725,2959,0
341.700000000,296.600000000,293.600000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567765,0.150696475,-0.020982978,15.980885111,15.344249853,8726,2959,0
341.800000000,296.700000000,293.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567674,0.150696557,-0.020982234,15.980885018,15.344249894,8728,2960,0
341.800000000,296.700000000,293.700000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567674,0.150696557,-0.020982234,15.980885018,15.344249894,8728,2960,0
341.900000000,296.800000000,293.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567573,0.150696680,-0.020981139,15.980884913,15.344249986,8731,2961,0
341.900000000,296.800000000,293.800000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567573,0.150696680,-0.020981139,15.980884913,15.344249986,8731,2961,0
342.000000000,296.900000000,293.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567301,0.150696574,-0.020979850,15.980884644,15.344249948,8734,2962,0
342.000000000,296.900000000,293.900000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567301,0.150696574,-0.020979850,15.980884644,15.344249948,8734,2962,0
342.100000000,297.000000000,294.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567088,0.150696668,-0.020978727,15.980884429,15.344249935,8737,2963,0
342.100000000,297.000000000,294.000000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567088,0.150696668,-0.020978727,15.980884429,15.344249935,8737,2963,0
342.200000000,297.100000000,294.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567088,0.150696464,-0.020977355,15.980884435,15.344250186,8740,2964,0
342.200000000,297.100000000,294.100000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474567088,0.150696464,-0.020977355,15.980884435,15.344250186,8740,2964,0
342.300000000,297.200000000,294.200000000,-7.500000000,0.600000000,3.141592654,0.000000000,0.000000000,-7.500000000,0.600000000,3.141592654,8.474566899,0.150696697,-0.020976353,15.980884239,15.344250172,8743,2965,0
